stop_id,stop_name,stop_lat,stop_lon,train_lines
D19S,14 St,40.738228,-73.996209,F-FX-M
D20N,W 4 St-Wash Sq,40.732338,-74.000495,B-D-F-FX-M
D20S,W 4 St-Wash Sq,40.732338,-74.000495,B-D-F-FX-M
D21N,Broadway-Lafayette St,40.725297,-73.996204,B-D-F-FX-M
D21S,Broadway-Lafayette St,40.725297,-73.996204,B-D-F-FX-M
D22N,Grand St,40.718267,-73.993753,B-D
D22S,Grand St,40.718267,-73.993753,B-D
D24N,Atlantic Av-Barclays Ctr,40.68446,-73.97689,B-Q
D24S,Atlantic Av-Barclays Ctr,40.68446,-73.97689,B-Q
D25N,7 Av,40.67705,-73.972367,B-Q
D25S,7 Av,40.67705,-73.972367,B-Q
D26N,Prospect Park,40.661614,-73.962246,B-Q-S
D26S,Prospect Park,40.661614,-73.962246,B-Q-S
D27N,Parkside Av,40.655292,-73.961495,B-Q
D27S,Parkside Av,40.655292,-73.961495,B-Q
D28N,Church Av,40.650527,-73.962982,B-Q
D28S,Church Av,40.650527,-73.962982,B-Q
D29N,Beverley Rd,40.644031,-73.964492,B-Q
D29S,Beverley Rd,40.644031,-73.964492,B-Q
D30N,Cortelyou Rd,40.640927,-73.963891,B-Q
D30S,Cortelyou Rd,40.640927,-73.963891,B-Q
D31N,Newkirk Plaza,40.635082,-73.962793,B-Q
D31S,Newkirk Plaza,40.635082,-73.962793,B-Q
D32N,Avenue H,40.62927,-73.961639,B-Q
D32S,Avenue H,40.62927,-73.961639,B-Q
D33N,Avenue J,40.625039,-73.960803,B-Q
D33S,Avenue J,40.625039,-73.960803,B-Q
D34N,Avenue M,40.617618,-73.959399,B-Q
D34S,Avenue M,40.617618,-73.959399,B-Q
D35N,Kings Hwy,40.60867,-73.957734,B-Q
D35S,Kings Hwy,40.60867,-73.957734,B-Q
D37N,Avenue U,40.5993,-73.955929,Q
D37S,Avenue U,40.5993,-73.955929,Q
D38N,Neck Rd,40.595246,-73.955161,Q
D38S,Neck Rd,40.595246,-73.955161,Q
D39N,Sheepshead Bay,40.586896,-73.954155,B-Q
D39S,Sheepshead Bay,40.586896,-73.954155,B-Q
D40N,Brighton Beach,40.577621,-73.961376,B-Q
D40S,Brighton Beach,40.577621,-73.961376,B-Q
D41N,Ocean Pkwy,40.576312,-73.968501,Q
D41S,Ocean Pkwy,40.576312,-73.968501,Q
D42N,W 8 St-NY Aquarium,40.576127,-73.975939,F-FX-Q
D42S,W 8 St-NY Aquarium,40.576127,-73.975939,F-FX-Q
D43N,Coney Island-Stillwell Av,40.577422,-73.981233,D-F-FX-N-Q
D43S,Coney Island-Stillwell Av,40.577422,-73.981233,D-F-FX-N-Q
E01N,World Trade Center,40.712582,-74.009781,E
E01S,World Trade Center,40.712582,-74.009781,E
F01N,Jamaica-179 St,40.712646,-73.783817,E-F-FX
F01S,Jamaica-179 St,40.712646,-73.783817,E-F-FX
F02N,169 St,40.71047,-73.793604,E-F-FX
F02S,169 St,40.71047,-73.793604,F-FX
F03N,Parsons Blvd,40.707564,-73.803326,E-F-FX
F03S,Parsons Blvd,40.707564,-73.803326,E-F-FX
F04N,Sutphin Blvd,40.70546,-73.810708,E-F-FX
F04S,Sutphin Blvd,40.70546,-73.810708,F-FX
F05N,Briarwood,40.709179,-73.820574,E-F-FX
F05S,Briarwood,40.709179,-73.820574,E-F-FX
F06N,Kew Gardens-Union Tpke,40.714441,-73.831008,E-F-FX
F06S,Kew Gardens-Union Tpke,40.714441,-73.831008,E-F-FX
F07N,75 Av,40.718331,-73.837324,E-F-FX
F07S,75 Av,40.718331,-73.837324,E-F-FX
F09N,Court Sq-23 St,40.747846,-73.946,E-M
F09S,Court Sq-23 St,40.747846,-73.946,E-M
F11N,Lexington Av/53 St,40.757552,-73.969055,E-M
F11S,Lexington Av/53 St,40.757552,-73.969055,E-M
F12N,5 Av/53 St,40.760167,-73.975224,E-M
F12S,5 Av/53 St,40.760167,-73.975224,E-M
F14N,2 Av,40.723402,-73.989938,F-FX
F14S,2 Av,40.723402,-73.989938,F-FX
F15N,Delancey St-Essex St,40.718611,-73.988114,F-FX
F15S,Delancey St-Essex St,40.718611,-73.988114,F-FX
F16N,East Broadway,40.713715,-73.990173,F-FX
F16S,East Broadway,40.713715,-73.990173,F-FX
F18N,York St,40.701397,-73.986751,F-FX
F18S,York St,40.701397,-73.986751,F-FX
F20N,Bergen St,40.686145,-73.990862,F-G
F20S,Bergen St,40.686145,-73.990862,F-G
F21N,Carroll St,40.680303,-73.995048,F-G
F21S,Carroll St,40.680303,-73.995048,F-G
F22N,Smith-9 Sts,40.67358,-73.995959,F-G
F22S,Smith-9 Sts,40.67358,-73.995959,F-G
F23N,4 Av-9 St,40.670272,-73.989779,F-G
F23S,4 Av-9 St,40.670272,-73.989779,F-G
F24N,7 Av,40.666271,-73.980305,F-FX-G
F24S,7 Av,40.666271,-73.980305,F-FX-G
F25N,15 St-Prospect Park,40.660365,-73.979493,F-G
F25S,15 St-Prospect Park,40.660365,-73.979493,F-G
F26N,Fort Hamilton Pkwy,40.650782,-73.975776,F-G
F26S,Fort Hamilton Pkwy,40.650782,-73.975776,F-G
F27N,Church Av,40.644041,-73.979678,F-FX-G
F27S,Church Av,40.644041,-73.979678,F-FX-G
F29N,Ditmas Av,40.636119,-73.978172,F-FX
F29S,Ditmas Av,40.636119,-73.978172,F-FX
F30N,18 Av,40.629755,-73.976971,F-FX
F30S,18 Av,40.629755,-73.976971,F-FX
F31N,Avenue I,40.625322,-73.976127,F-FX
F31S,Avenue I,40.625322,-73.976127,F-FX
F32N,Bay Pkwy,40.620769,-73.975264,F-FX
F32S,Bay Pkwy,40.620769,-73.975264,F-FX
F33N,Avenue N,40.61514,-73.974197,F-FX
F33S,Avenue N,40.61514,-73.974197,F-FX
F34N,Avenue P,40.608944,-73.973022,F-FX
F34S,Avenue P,40.608944,-73.973022,F-FX
F35N,Kings Hwy,40.603217,-73.972361,F-FX
F35S,Kings Hwy,40.603217,-73.972361,F-FX
F36N,Avenue U,40.596063,-73.973357,F-FX
F36S,Avenue U,40.596063,-73.973357,F-FX
F38N,Avenue X,40.58962,-73.97425,F-FX
F38S,Avenue X,40.58962,-73.97425,F-FX
F39N,Neptune Av,40.581011,-73.974574,F-FX
F39S,Neptune Av,40.581011,-73.974574,F-FX
G05N,Jamaica Center-Parsons/Archer,40.702147,-73.801109,E-J-Z
G05S,Jamaica Center-Parsons/Archer,40.702147,-73.801109,E-J-Z
G06N,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E-J-Z
G06S,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E-J-Z
G07N,Jamaica-Van Wyck,40.702566,-73.816859,E
G07S,Jamaica-Van Wyck,40.702566,-73.816859,E
G08N,Forest Hills-71 Av,40.721691,-73.844521,E-F-FX-M-R
G08S,Forest Hills-71 Av,40.721691,-73.844521,E-F-FX-M-R
G09N,67 Av,40.726523,-73.852719,E-F-M-R
G09S,67 Av,40.726523,-73.852719,E-F-M-R
G10N,63 Dr-Rego Park,40.729846,-73.861604,E-F-M-R
G10S,63 Dr-Rego Park,40.729846,-73.861604,E-F-M-R
G11N,Woodhaven Blvd,40.733106,-73.869229,E-F-M-R
G11S,Woodhaven Blvd,40.733106,-73.869229,E-F-M-R
G12N,Grand Av-Newtown,40.737015,-73.877223,E-F-M-R
G12S,Grand Av-Newtown,40.737015,-73.877223,E-F-M-R
G13N,Elmhurst Av,40.742454,-73.882017,E-F-M-R
G13S,Elmhurst Av,40.742454,-73.882017,E-F-M-R
G14N,Jackson Hts-Roosevelt Av,40.746644,-73.891338,E-F-FX-M-R
G14S,Jackson Hts-Roosevelt Av,40.746644,-73.891338,E-F-FX-M-R
G15N,65 St,40.749669,-73.898453,E-F-M-R
G15S,65 St,40.749669,-73.898453,E-F-M-R
G16N,Northern Blvd,40.752885,-73.906006,E-F-M-R
G16S,Northern Blvd,40.752885,-73.906006,E-F-M-R
G18N,46 St,40.756312,-73.913333,E-F-M-R
G18S,46 St,40.756312,-73.913333,E-F-M-R
G19N,Steinway St,40.756879,-73.92074,E-F-M-R
G19S,Steinway St,40.756879,-73.92074,E-F-M-R
G20N,36 St,40.752039,-73.928781,E-F-M-R
G20S,36 St,40.752039,-73.928781,E-F-M-R
G21N,Queens Plaza,40.748973,-73.937243,E-M-R
G21S,Queens Plaza,40.748973,-73.937243,E-M-R
G22N,Court Sq,40.746554,-73.943832,G
G22S,Court Sq,40.746554,-73.943832,G
G24N,21 St,40.744065,-73.949724,G
G24S,21 St,40.744065,-73.949724,G
G26N,Greenpoint Av,40.731352,-73.954449,G
G26S,Greenpoint Av,40.731352,-73.954449,G
G28N,Nassau Av,40.724635,-73.951277,G
G28S,Nassau Av,40.724635,-73.951277,G
G29N,Metropolitan Av,40.712792,-73.951418,G
G29S,Metropolitan Av,40.712792,-73.951418,G
G30N,Broadway,40.706092,-73.950308,G
G30S,Broadway,40.706092,-73.950308,G
G31N,Flushing Av,40.700377,-73.950234,G
G31S,Flushing Av,40.700377,-73.950234,G
G32N,Myrtle-Willoughby Avs,40.694568,-73.949046,G
G32S,Myrtle-Willoughby Avs,40.694568,-73.949046,G
G33N,Bedford-Nostrand Avs,40.689627,-73.953522,G
G33S,Bedford-Nostrand Avs,40.689627,-73.953522,G
G34N,Classon Av,40.688873,-73.96007,G
G34S,Classon Av,40.688873,-73.96007,G
G35N,Clinton-Washington Avs,40.688089,-73.966839,G
G35S,Clinton-Washington Avs,40.688089,-73.966839,G
G36N,Fulton St,40.687119,-73.975375,G
G36S,Fulton St,40.687119,-73.975375,G
H01N,Aqueduct Racetrack,40.672369,-73.835254,A
H02N,Aqueduct-N Conduit Av,40.668234,-73.834058,A
H02S,Aqueduct-N Conduit Av,40.668234,-73.834058,A
H03N,Howard Beach-JFK Airport,40.660476,-73.830301,A
H03S,Howard Beach-JFK Airport,40.660476,-73.830301,A
H04N,Broad Channel,40.608382,-73.815925,A-S
H04S,Broad Channel,40.608382,-73.815925,A-S
H06N,Beach 67 St,40.590927,-73.796924,A
H06S,Beach 67 St,40.590927,-73.796924,A
H07N,Beach 60 St,40.592374,-73.788522,A
H07S,Beach 60 St,40.592374,-73.788522,A
H08N,Beach 44 St,40.592943,-73.776013,A
H08S,Beach 44 St,40.592943,-73.776013,A
H09N,Beach 36 St,40.595398,-73.768175,A
H09S,Beach 36 St,40.595398,-73.768175,A
H10N,Beach 25 St,40.600066,-73.761353,A
H10S,Beach 25 St,40.600066,-73.761353,A
H11N,Far Rockaway-Mott Av,40.603995,-73.755405,A
H11S,Far Rockaway-Mott Av,40.603995,-73.755405,A
H12N,Beach 90 St,40.588034,-73.813641,A-S
H12S,Beach 90 St,40.588034,-73.813641,A-S
H13N,Beach 98 St,40.585307,-73.820558,A-S
H13S,Beach 98 St,40.585307,-73.820558,A-S
H14N,Beach 105 St,40.583209,-73.827559,A-S
H14S,Beach 105 St,40.583209,-73.827559,A-S
H15N,Rockaway Park-Beach 116 St,40.580903,-73.835592,A-S
H15S,Rockaway Park-Beach 116 St,40.580903,-73.835592,A-S
J12N,121 St,40.700492,-73.828294,J-Z
J12S,121 St,40.700492,-73.828294,J-Z
J13N,111 St,40.697418,-73.836345,J-Z
J13S,111 St,40.697418,-73.836345,J-Z
J14N,104 St,40.695178,-73.84433,J-Z
J14S,104 St,40.695178,-73.84433,J-Z
J15N,Woodhaven Blvd,40.693879,-73.851576,J-Z
J15S,Woodhaven Blvd,40.693879,-73.851576,J-Z
J16N,85 St-Forest Pkwy,40.692435,-73.86001,J-Z
J16S,85 St-Forest Pkwy,40.692435,-73.86001,J-Z
J17N,75 St-Elderts Ln,40.691324,-73.867139,J-Z
J17S,75 St-Elderts Ln,40.691324,-73.867139,J-Z
J19N,Cypress Hills,40.689941,-73.87255,J-Z
J19S,Cypress Hills,40.689941,-73.87255,J-Z
J20N,Crescent St,40.683194,-73.873785,J-Z
J20S,Crescent St,40.683194,-73.873785,J-Z
J21N,Norwood Av,40.68141,-73.880039,J-Z
J21S,Norwood Av,40.68141,-73.880039,J-Z
J22N,Cleveland St,40.679947,-73.884639,J
J22S,Cleveland St,40.679947,-73.884639,J
J23N,Van Siclen Av,40.678024,-73.891688,J-Z
J23S,Van Siclen Av,40.678024,-73.891688,J-Z
J24N,Alabama Av,40.676992,-73.898654,J-Z
J24S,Alabama Av,40.676992,-73.898654,J-Z
J27N,Broadway Junction,40.679498,-73.904512,J-Z
J27S,Broadway Junction,40.679498,-73.904512,J-Z
J28N,Chauncey St,40.682893,-73.910456,J-Z
J28S,Chauncey St,40.682893,-73.910456,J-Z
J29N,Halsey St,40.68637,-73.916559,J
J29S,Halsey St,40.68637,-73.916559,J
J30N,Gates Av,40.68963,-73.92227,J-Z
J30S,Gates Av,40.68963,-73.92227,J-Z
J31N,Kosciuszko St,40.693342,-73.928814,J
J31S,Kosciuszko St,40.693342,-73.928814,J
L01N,8 Av,40.739777,-74.002578,L
L01S,8 Av,40.739777,-74.002578,L
L02N,6 Av,40.737335,-73.996786,L
L02S,6 Av,40.737335,-73.996786,L
L03N,14 St-Union Sq,40.734789,-73.99073,L
L03S,14 St-Union Sq,40.734789,-73.99073,L
L05N,3 Av,40.732849,-73.986122,L
L05S,3 Av,40.732849,-73.986122,L
L06N,1 Av,40.730953,-73.981628,L
L06S,1 Av,40.730953,-73.981628,L
L08N,Bedford Av,40.717304,-73.956872,L
L08S,Bedford Av,40.717304,-73.956872,L
L10N,Lorimer St,40.714063,-73.950275,L
L10S,Lorimer St,40.714063,-73.950275,L
L11N,Graham Av,40.714565,-73.944053,L
L11S,Graham Av,40.714565,-73.944053,L
L12N,Grand St,40.711926,-73.94067,L
L12S,Grand St,40.711926,-73.94067,L
L13N,Montrose Av,40.707739,-73.93985,L
L13S,Montrose Av,40.707739,-73.93985,L
L14N,Morgan Av,40.706152,-73.933147,L
L14S,Morgan Av,40.706152,-73.933147,L
L15N,Jefferson St,40.706607,-73.922913,L
L15S,Jefferson St,40.706607,-73.922913,L
L16N,DeKalb Av,40.703811,-73.918425,L
L16S,DeKalb Av,40.703811,-73.918425,L
L17N,Myrtle-Wyckoff Avs,40.699814,-73.911586,L
L17S,Myrtle-Wyckoff Avs,40.699814,-73.911586,L
L19N,Halsey St,40.695602,-73.904084,L
L19S,Halsey St,40.695602,-73.904084,L
L20N,Wilson Av,40.688764,-73.904046,L
L20S,Wilson Av,40.688764,-73.904046,L
L21N,Bushwick Av-Aberdeen St,40.682829,-73.905249,L
L21S,Bushwick Av-Aberdeen St,40.682829,-73.905249,L
L22N,Broadway Junction,40.678856,-73.90324,L
L22S,Broadway Junction,40.678856,-73.90324,L
L24N,Atlantic Av,40.675345,-73.903097,L
L24S,Atlantic Av,40.675345,-73.903097,L
L25N,Sutter Av,40.669367,-73.901975,L
L25S,Sutter Av,40.669367,-73.901975,L
L26N,Livonia Av,40.664038,-73.900571,L
L26S,Livonia Av,40.664038,-73.900571,L
L27N,New Lots Av,40.658733,-73.899232,L
L27S,New Lots Av,40.658733,-73.899232,L
L28N,East 105 St,40.650573,-73.899485,L
L28S,East 105 St,40.650573,-73.899485,L
L29N,Canarsie-Rockaway Pkwy,40.646654,-73.90185,L
L29S,Canarsie-Rockaway Pkwy,40.646654,-73.90185,L
M01N,Middle Village-Metropolitan Av,40.711396,-73.889601,M
M01S,Middle Village-Metropolitan Av,40.711396,-73.889601,M
M04N,Fresh Pond Rd,40.706186,-73.895877,M
M04S,Fresh Pond Rd,40.706186,-73.895877,M
M05N,Forest Av,40.704423,-73.903077,M
M05S,Forest Av,40.704423,-73.903077,M
M06N,Seneca Av,40.702762,-73.90774,M
M06S,Seneca Av,40.702762,-73.90774,M
M08N,Myrtle-Wyckoff Avs,40.69943,-73.912385,M
M08S,Myrtle-Wyckoff Avs,40.69943,-73.912385,M
M09N,Knickerbocker Av,40.698664,-73.919711,M
M09S,Knickerbocker Av,40.698664,-73.919711,M
M10N,Central Av,40.697857,-73.927397,M
M10S,Central Av,40.697857,-73.927397,M
M11N,Myrtle Av,40.697207,-73.935657,J-M-Z
M11S,Myrtle Av,40.697207,-73.935657,J-M-Z
M12N,Flushing Av,40.70026,-73.941126,J-M-Z
M12S,Flushing Av,40.70026,-73.941126,J-M-Z
M13N,Lorimer St,40.703869,-73.947408,J-M-Z
M13S,Lorimer St,40.703869,-73.947408,J-M-Z
M14N,Hewes St,40.70687,-73.953431,J-M-Z
M14S,Hewes St,40.70687,-73.953431,J-M-Z
M16N,Marcy Av,40.708359,-73.957757,J-M-Z
M16S,Marcy Av,40.708359,-73.957757,J-M-Z
M18N,Delancey St-Essex St,40.718315,-73.987437,J-M-Z
M18S,Delancey St-Essex St,40.718315,-73.987437,J-M-Z
M19N,Bowery,40.72028,-73.993915,J-Z
M19S,Bowery,40.72028,-73.993915,J-Z
M20N,Canal St,40.718092,-73.999892,J-Z
M20S,Canal St,40.718092,-73.999892,J-Z
M21N,Chambers St,40.713243,-74.003401,J-Z
M21S,Chambers St,40.713243,-74.003401,J-Z
M22N,Fulton St,40.710374,-74.007582,J-Z
M22S,Fulton St,40.710374,-74.007582,J-Z
M23N,Broad St,40.706476,-74.011056,J-Z
M23S,Broad St,40.706476,-74.011056,J-Z
N02N,8 Av,40.635064,-74.011719,N-W
N02S,8 Av,40.635064,-74.011719,N-W
N03N,Fort Hamilton Pkwy,40.631386,-74.005351,N-W
N03S,Fort Hamilton Pkwy,40.631386,-74.005351,N-W
N04N,New Utrecht Av,40.624842,-73.996353,N-W
N04S,New Utrecht Av,40.624842,-73.996353,N-W
N05N,18 Av,40.620671,-73.990414,N-W
N05S,18 Av,40.620671,-73.990414,N-W
N06N,20 Av,40.61741,-73.985026,N-W
N06S,20 Av,40.61741,-73.985026,N-W
N07N,Bay Pkwy,40.611815,-73.981848,N-W
N07S,Bay Pkwy,40.611815,-73.981848,N-W
N08N,Kings Hwy,40.603923,-73.980353,N-W
N08S,Kings Hwy,40.603923,-73.980353,N-W
N09N,Avenue U,40.597473,-73.979137,N-W
N09S,Avenue U,40.597473,-73.979137,N-W
N10N,86 St,40.592721,-73.97823,N-W
N10S,86 St,40.592721,-73.97823,N-W
Q01N,Canal St,40.718383,-74.00046,N-Q
Q01S,Canal St,40.718383,-74.00046,N-Q
Q03N,72 St,40.768799,-73.958424,N-Q-R
Q03S,72 St,40.768799,-73.958424,N-Q
Q04N,86 St,40.777891,-73.951787,N-Q-R
Q04S,86 St,40.777891,-73.951787,N-Q
Q05N,96 St,40.784318,-73.947152,N-Q-R
Q05S,96 St,40.784318,-73.947152,N-Q
R01N,Astoria-Ditmars Blvd,40.775036,-73.912034,N-W
R01S,Astoria-Ditmars Blvd,40.775036,-73.912034,N-W
R03N,Astoria Blvd,40.770258,-73.917843,N-W
R03S,Astoria Blvd,40.770258,-73.917843,N-W
R04N,30 Av,40.766779,-73.921479,N-W
R04S,30 Av,40.766779,-73.921479,N-W
R05N,Broadway,40.76182,-73.925508,N-W
R05S,Broadway,40.76182,-73.925508,N-W
R06N,36 Av,40.756804,-73.929575,N-W
R06S,36 Av,40.756804,-73.929575,N-W
R08N,39 Av-Dutch Kills,40.752882,-73.932755,N-W
R08S,39 Av-Dutch Kills,40.752882,-73.932755,N-W
R09N,Queensboro Plaza,40.750582,-73.940202,N-W
R09S,Queensboro Plaza,40.750582,-73.940202,N-W
R11N,Lexington Av/59 St,40.76266,-73.967258,N-R-W
R11S,Lexington Av/59 St,40.76266,-73.967258,N-R-W
R13N,5 Av/59 St,40.764811,-73.973347,N-R-W
R13S,5 Av/59 St,40.764811,-73.973347,N-R-W
R14N,57 St-7 Av,40.764664,-73.980658,N-Q-R-W
R14S,57 St-7 Av,40.764664,-73.980658,N-Q-R-W
R15N,49 St,40.759901,-73.984139,N-Q-R-W
R15S,49 St,40.759901,-73.984139,N-Q-R-W
R16N,Times Sq-42 St,40.754672,-73.986754,N-Q-R-W
R16S,Times Sq-42 St,40.754672,-73.986754,N-Q-R-W
R17N,34 St-Herald Sq,40.749567,-73.98795,N-Q-R-W
R17S,34 St-Herald Sq,40.749567,-73.98795,N-Q-R-W
R18N,28 St,40.745494,-73.988691,N-Q-R-W
R18S,28 St,40.745494,-73.988691,N-Q-R-W
R19N,23 St,40.741303,-73.989344,N-Q-R-W
R19S,23 St,40.741303,-73.989344,N-Q-R-W
R20N,14 St-Union Sq,40.735736,-73.990568,N-Q-R-W
R20S,14 St-Union Sq,40.735736,-73.990568,N-Q-R-W
R21N,8 St-NYU,40.730328,-73.992629,N-Q-R-W
R21S,8 St-NYU,40.730328,-73.992629,N-Q-R-W
R22N,Prince St,40.724329,-73.997702,N-Q-R-W
R22S,Prince St,40.724329,-73.997702,N-Q-R-W
R23N,Canal St,40.719527,-74.001775,N-R-W
R23S,Canal St,40.719527,-74.001775,N-R-W
R24N,City Hall,40.713282,-74.006978,N-R-W
R24S,City Hall,40.713282,-74.006978,N-R-W
R25N,Cortlandt St,40.710668,-74.011029,N-R-W
R25S,Cortlandt St,40.710668,-74.011029,N-R-W
R26N,Rector St,40.70722,-74.013342,N-R-W
R26S,Rector St,40.70722,-74.013342,N-R-W
R27N,Whitehall St-South Ferry,40.703087,-74.012994,N-R-W
R27S,Whitehall St-South Ferry,40.703087,-74.012994,N-R-W
R28N,Court St,40.6941,-73.991777,N-R-W
R28S,Court St,40.6941,-73.991777,N-R-W
R29N,Jay St-MetroTech,40.69218,-73.985942,N-R-W
R29S,Jay St-MetroTech,40.69218,-73.985942,N-R-W
R30N,DeKalb Av,40.690635,-73.981824,B-D-N-Q-R-W
R30S,DeKalb Av,40.690635,-73.981824,B-D-N-Q-R-W
R31N,Atlantic Av-Barclays Ctr,40.683666,-73.97881,D-N-R-W
R31S,Atlantic Av-Barclays Ctr,40.683666,-73.97881,D-N-R-W
R32N,Union St,40.677316,-73.98311,D-N-R-W
R32S,Union St,40.677316,-73.98311,D-N-R-W
R33N,4 Av-9 St,40.670847,-73.988302,D-N-R-W
R33S,4 Av-9 St,40.670847,-73.988302,D-N-R-W
R34N,Prospect Av,40.665414,-73.992872,D-N-R-W
R34S,Prospect Av,40.665414,-73.992872,D-N-R-W
R35N,25 St,40.660397,-73.998091,D-N-R-W
R35S,25 St,40.660397,-73.998091,D-N-R-W
R36N,36 St,40.655144,-74.003549,D-N-R-W
R36S,36 St,40.655144,-74.003549,D-N-R-W
R39N,45 St,40.648939,-74.010006,N-R-W
R39S,45 St,40.648939,-74.010006,N-R-W
R40N,53 St,40.645069,-74.014034,N-R-W
R40S,53 St,40.645069,-74.014034,N-R-W
R41N,59 St,40.641362,-74.017881,N-R-W
R41S,59 St,40.641362,-74.017881,N-R-W
R42N,Bay Ridge Av,40.634967,-74.023377,R
R42S,Bay Ridge Av,40.634967,-74.023377,R
R43N,77 St,40.629742,-74.02551,R
R43S,77 St,40.629742,-74.02551,R
R44N,86 St,40.622687,-74.028398,R
R44S,86 St,40.622687,-74.028398,R
R45N,Bay Ridge-95 St,40.616622,-74.030876,R
R45S,Bay Ridge-95 St,40.616622,-74.030876,R
S01N,Franklin Av,40.680596,-73.955827,S
S01S,Franklin Av,40.680596,-73.955827,S
S03N,Park Pl,40.674772,-73.957624,S
S03S,Park Pl,40.674772,-73.957624,S
S04N,Botanic Garden,40.670343,-73.959245,S
S04S,Botanic Garden,40.670343,-73.959245,S
S09N,Tottenville,40.512764,-74.251961,SIR
S09S,Tottenville,40.512764,-74.251961,SIR
S11N,Arthur Kill,40.516578,-74.242096,SIR
S11S,Arthur Kill,40.516578,-74.242096,SIR
S13N,Richmond Valley,40.519631,-74.229141,SIR
S13S,Richmond Valley,40.519631,-74.229141,SIR
S14N,Pleasant Plains,40.52241,-74.217847,SIR
S14S,Pleasant Plains,40.52241,-74.217847,SIR
S15N,Prince's Bay,40.525507,-74.200064,SIR
S15S,Prince's Bay,40.525507,-74.200064,SIR
S16N,Huguenot,40.533674,-74.191794,SIR
S16S,Huguenot,40.533674,-74.191794,SIR
S17N,Annadale,40.54046,-74.178217,SIR
S17S,Annadale,40.54046,-74.178217,SIR
S18N,Eltingville,40.544601,-74.16457,SIR
S18S,Eltingville,40.544601,-74.16457,SIR
S19N,Great Kills,40.551231,-74.151399,SIR
S19S,Great Kills,40.551231,-74.151399,SIR
S20N,Bay Terrace,40.5564,-74.136907,SIR
S20S,Bay Terrace,40.5564,-74.136907,SIR
S21N,Oakwood Heights,40.56511,-74.12632,SIR
S21S,Oakwood Heights,40.56511,-74.12632,SIR
S22N,New Dorp,40.57348,-74.11721,SIR
S22S,New Dorp,40.57348,-74.11721,SIR
S23N,Grant City,40.578965,-74.109704,SIR
S23S,Grant City,40.578965,-74.109704,SIR
S24N,Jefferson Av,40.583591,-74.103338,SIR
S24S,Jefferson Av,40.583591,-74.103338,SIR
S25N,Dongan Hills,40.588849,-74.09609,SIR
S25S,Dongan Hills,40.588849,-74.09609,SIR
S26N,Old Town,40.596612,-74.087368,SIR
S26S,Old Town,40.596612,-74.087368,SIR
S27N,Grasmere,40.603117,-74.084087,SIR
S27S,Grasmere,40.603117,-74.084087,SIR
S28N,Clifton,40.621319,-74.071402,SIR
S28S,Clifton,40.621319,-74.071402,SIR
S29N,Stapleton,40.627915,-74.075162,SIR
S29S,Stapleton,40.627915,-74.075162,SIR
S30N,Tompkinsville,40.636949,-74.074835,SIR
S30S,Tompkinsville,40.636949,-74.074835,SIR
S31N,St George,40.643748,-74.073643,SIR
S31S,St George,40.643748,-74.073643,SIR
